Order Date,Order ID,Product ID,Product Name,Product Category,Purchase Address,Price Each
2025-04-15,2d9e,573f,AAA Batteries (4-pack),Sports,"975 Church St, Atlanta, GA 30301",2.99
2025-04-15,74a4,6f91,Google Phone,Electronics,"549 Cherry St, New York City, NY 10001",600.0
2025-04-15,eccf,c3d0,USB-C Charging Cable,Sports,"549 Cherry St, New York City, NY 10001",11.95
2025-04-15,a809,9f0e,Lightning Charging Cable,Electronics,"874 Church St, San Francisco, CA 94016",14.95
2025-04-15,7820,fa74,Lightning Charging Cable,Sports,"166 5th St, Dallas, TX 75001",14.95
2025-04-15,6043,7586,Lightning Charging Cable,Accessories,"461 Hill St, Boston, MA 02215",14.95
2025-04-15,84f0,91a7,Flat-screen TV,Phones and Accessories,"22 Washington St, Seattle, WA 98101",300.0
2025-04-15,171d,87d0,USB-C Charging Cable,Phones and Accessories,"510 Madison St, Los Angeles, CA 90001",11.95
2025-04-15,640c,8257,ThinkPad Laptop,Sports,"902 Cherry St, San Francisco, CA 94016",999.99
2025-04-15,9c49,89ff,Wired Headphones,Sports,"775 14th St, New York City, NY 10001",11.99
2025-04-15,fb48,72b3,AA Batteries (4-pack),Electronics,"896 Church St, San Francisco, CA 94016",3.84
2025-04-15,1988,94b4,Google Phone,Phones and Accessories,"628 11th St, Portland, OR 97035",600.0
2025-04-15,c0a9,d4a7,Wired Headphones,Accessories,"628 11th St, Portland, OR 97035",11.99
2025-04-15,72a6,c20d,AAA Batteries (4-pack),Phones and Accessories,"184 Sunset St, Portland, OR 97035",2.99
2025-04-15,d750,28a3,27in FHD Monitor,Phones and Accessories,"581 West St, Portland, OR 97035",149.99
2025-04-15,6109,9645,USB-C Charging Cable,Electronics,"269 Johnson St, Austin, TX 73301",11.95
2025-04-15,9ffd,3f3e,Macbook Pro Laptop,Accessories,"731 10th St, San Francisco, CA 94016",1700.0
2025-04-15,fbdc,aafb,Apple Airpods Headphones,Sports,"424 South St, Seattle, WA 98101",150.0
2025-04-15,a406,6b98,Bose SoundSport Headphones,Accessories,"524 Spruce St, San Francisco, CA 94016",99.99
2025-04-15,f128,894b,Bose SoundSport Headphones,Phones and Accessories,"781 Lakeview St, Austin, TX 73301",99.99
2025-04-15,231f,1ce1,USB-C Charging Cable,Accessories,"342 Wilson St, Seattle, WA 98101",11.95
2025-04-15,8efb,daa2,Google Phone,Sports,"42 Madison St, New York City, NY 10001",600.0
2025-04-15,d270,1c01,iPhone,Electronics,"621 12th St, Los Angeles, CA 90001",700.0
2025-04-15,eb04,0a24,Macbook Pro Laptop,Electronics,"486 South St, Los Angeles, CA 90001",1700.0
2025-04-15,a422,fc8c,Lightning Charging Cable,Phones and Accessories,"754 13th St, New York City, NY 10001",14.95
2025-04-15,e355,9923,AA Batteries (4-pack),Sports,"776 Center St, San Francisco, CA 94016",3.84
2025-04-15,2dee,a65c,Wired Headphones,Phones and Accessories,"930 Church St, San Francisco, CA 94016",11.99
2025-04-15,2953,5d09,AAA Batteries (4-pack),Accessories,"153 Willow St, Dallas, TX 75001",2.99
2025-04-15,c335,2b40,AA Batteries (4-pack),Sports,"710 Cherry St, New York City, NY 10001",3.84
2025-04-15,3088,24cb,AAA Batteries (4-pack),Phones and Accessories,"820 West St, San Francisco, CA 94016",2.99
2025-04-15,ede9,c89d,27in 4K Gaming Monitor,Phones and Accessories,"110 Dogwood St, Seattle, WA 98101",389.99
2025-04-15,b57e,dfc9,27in FHD Monitor,Sports,"149 Ridge St, Los Angeles, CA 90001",149.99
2025-04-15,661f,5eb0,27in 4K Gaming Monitor,Electronics,"469 Elm St, Los Angeles, CA 90001",389.99
2025-04-15,0d0a,a658,AAA Batteries (4-pack),Accessories,"541 Maple St, Los Angeles, CA 90001",2.99
2025-04-15,1851,16bb,USB-C Charging Cable,Electronics,"356 14th St, Portland, ME 04101",11.95
2025-04-15,7d79,408d,AA Batteries (4-pack),Sports,"131 2nd St, Boston, MA 02215",3.84
2025-04-15,326a,f9aa,AA Batteries (4-pack),Phones and Accessories,"131 2nd St, Boston, MA 02215",3.84
2025-04-15,8bd5,f91e,ThinkPad Laptop,Phones and Accessories,"961 Church St, Dallas, TX 75001",999.99
2025-04-15,423d,70cc,Wired Headphones,Phones and Accessories,"237 Chestnut St, Portland, OR 97035",11.99
2025-04-15,5d4a,803f,Bose SoundSport Headphones,Phones and Accessories,"643 Elm St, Boston, MA 02215",99.99
2025-04-15,3332,a69c,Wired Headphones,Electronics,"668 Maple St, San Francisco, CA 94016",11.99
2025-04-15,7865,4aed,Wired Headphones,Electronics,"927 Johnson St, San Francisco, CA 94016",11.99
2025-04-15,bbf4,c8f0,Apple Airpods Headphones,Accessories,"912 9th St, Portland, OR 97035",150.0
2025-04-15,0093,da6a,AA Batteries (4-pack),Phones and Accessories,"37 Meadow St, Dallas, TX 75001",3.84
2025-04-15,ad61,e591,AA Batteries (4-pack),Accessories,"183 Park St, Dallas, TX 75001",3.84
2025-04-15,f948,ae79,USB-C Charging Cable,Accessories,"541 13th St, Portland, OR 97035",11.95
2025-04-15,a8b8,b277,AAA Batteries (4-pack),Electronics,"758 Forest St, San Francisco, CA 94016",2.99
2025-04-15,d7e3,120e,AAA Batteries (4-pack),Electronics,"396 Hill St, New York City, NY 10001",2.99
2025-04-15,af22,2ec7,Macbook Pro Laptop,Electronics,"977 Jackson St, Portland, OR 97035",1700.0
2025-04-15,50e8,81ae,USB-C Charging Cable,Phones and Accessories,"442 Washington St, Seattle, WA 98101",11.95
2025-04-15,47e1,8a4b,iPhone,Accessories,"577 13th St, Los Angeles, CA 90001",700.0
2025-04-15,ea9e,592f,Lightning Charging Cable,Sports,"577 13th St, Los Angeles, CA 90001",14.95
2025-04-15,2ab4,9808,Lightning Charging Cable,Electronics,"440 Spruce St, Atlanta, GA 30301",14.95
2025-04-15,96ef,396d,27in 4K Gaming Monitor,Phones and Accessories,"119 Dogwood St, San Francisco, CA 94016",389.99
2025-04-15,93cd,0bce,Google Phone,Accessories,"43 Sunset St, Seattle, WA 98101",600.0
2025-04-15,56f7,56cb,USB-C Charging Cable,Electronics,"529 13th St, Seattle, WA 98101",11.95
2025-04-15,0cee,29d7,Wired Headphones,Sports,"940 Pine St, Portland, ME 04101",11.99
2025-04-15,5fbf,74cd,AAA Batteries (4-pack),Sports,"337 West St, San Francisco, CA 94016",2.99
2025-04-15,f904,e2e9,Bose SoundSport Headphones,Phones and Accessories,"473 Lincoln St, Los Angeles, CA 90001",99.99
2025-04-15,9a6c,6152,Lightning Charging Cable,Sports,"342 Lake St, San Francisco, CA 94016",14.95
2025-04-15,b635,b835,Wired Headphones,Sports,"396 South St, Boston, MA 02215",11.99
2025-04-15,9b37,c849,Apple Airpods Headphones,Sports,"528 Center St, Los Angeles, CA 90001",150.0
2025-04-15,ae49,2a26,USB-C Charging Cable,Sports,"354 Hill St, Los Angeles, CA 90001",11.95
2025-04-15,e6b1,182f,Lightning Charging Cable,Accessories,"608 South St, Los Angeles, CA 90001",14.95
2025-04-15,1e34,0fcf,AA Batteries (4-pack),Electronics,"295 Hickory St, Los Angeles, CA 90001",3.84
2025-04-15,83b1,853c,AA Batteries (4-pack),Electronics,"389 South St, Dallas, TX 75001",3.84
2025-04-15,5d0d,d74e,Bose SoundSport Headphones,Electronics,"791 2nd St, New York City, NY 10001",99.99
2025-04-15,1918,b06f,iPhone,Sports,"608 8th St, Atlanta, GA 30301",700.0
2025-04-15,bd18,09c9,AAA Batteries (4-pack),Sports,"427 Chestnut St, New York City, NY 10001",2.99
2025-04-15,fc60,e202,iPhone,Sports,"600 Center St, Boston, MA 02215",700.0
2025-04-15,1ce5,5ead,Apple Airpods Headphones,Electronics,"184 Madison St, San Francisco, CA 94016",150.0
2025-04-15,bb5d,783f,ThinkPad Laptop,Accessories,"306 14th St, Portland, OR 97035",999.99
2025-04-15,2d98,cb57,27in 4K Gaming Monitor,Accessories,"841 Walnut St, Dallas, TX 75001",389.99
2025-04-15,fa12,aff1,Lightning Charging Cable,Sports,"653 Lincoln St, Portland, ME 04101",14.95
2025-04-15,ef90,7e9a,LG Dryer,Sports,"183 Elm St, New York City, NY 10001",600.0
2025-04-15,8d77,e80e,Macbook Pro Laptop,Accessories,"551 13th St, Portland, ME 04101",1700.0
2025-04-15,ea2e,9de3,USB-C Charging Cable,Sports,"277 Highland St, San Francisco, CA 94016",11.95
2025-04-15,ea4f,f24a,Lightning Charging Cable,Phones and Accessories,"104 Cedar St, New York City, NY 10001",14.95
2025-04-15,ffe5,cdef,20in Monitor,Electronics,"625 Elm St, Boston, MA 02215",109.99
2025-04-15,2f6d,f3b8,Bose SoundSport Headphones,Accessories,"625 Elm St, Boston, MA 02215",99.99
2025-04-15,6efa,d3f2,AAA Batteries (4-pack),Electronics,"198 Lakeview St, San Francisco, CA 94016",2.99
2025-04-15,c607,ec15,Bose SoundSport Headphones,Accessories,"838 Johnson St, San Francisco, CA 94016",99.99
2025-04-15,29bc,abfe,Apple Airpods Headphones,Sports,"547 2nd St, Austin, TX 73301",150.0
2025-04-15,a56b,ea9e,AA Batteries (4-pack),Accessories,"568 5th St, San Francisco, CA 94016",3.84
2025-04-15,edbc,cd85,Macbook Pro Laptop,Accessories,"305 Jefferson St, Boston, MA 02215",1700.0
2025-04-15,a8e5,ed4d,Bose SoundSport Headphones,Accessories,"818 West St, Seattle, WA 98101",99.99
2025-04-15,879c,9c98,USB-C Charging Cable,Electronics,"37 7th St, Atlanta, GA 30301",11.95
2025-04-15,5d24,0b72,27in 4K Gaming Monitor,Accessories,"649 Spruce St, Atlanta, GA 30301",389.99
2025-04-15,a635,7bcc,Wired Headphones,Electronics,"37 South St, Atlanta, GA 30301",11.99
2025-04-15,feb9,5b79,Apple Airpods Headphones,Accessories,"331 7th St, Portland, OR 97035",150.0
2025-04-15,1b18,e533,Lightning Charging Cable,Sports,"253 14th St, San Francisco, CA 94016",14.95
2025-04-15,ebca,4405,AA Batteries (4-pack),Electronics,"291 Lincoln St, San Francisco, CA 94016",3.84
2025-04-15,c307,4e9e,Lightning Charging Cable,Sports,"841 7th St, Boston, MA 02215",14.95
2025-04-15,c33a,d3d6,AAA Batteries (4-pack),Electronics,"41 7th St, San Francisco, CA 94016",2.99
2025-04-15,3f64,b6fe,Wired Headphones,Sports,"678 9th St, New York City, NY 10001",11.99
2025-04-15,bf3f,c00e,Google Phone,Electronics,"752 2nd St, Austin, TX 73301",600.0
2025-04-15,d21b,5caa,Bose SoundSport Headphones,Phones and Accessories,"752 2nd St, Austin, TX 73301",99.99
2025-04-15,4112,cc6f,Wired Headphones,Phones and Accessories,"752 2nd St, Austin, TX 73301",11.99
2025-04-15,d161,4d2f,Apple Airpods Headphones,Sports,"685 10th St, Atlanta, GA 30301",150.0
2025-04-15,e649,5502,Google Phone,Electronics,"640 11th St, Portland, OR 97035",600.0
2025-04-15,5412,7171,AAA Batteries (4-pack),Sports,"250 12th St, Boston, MA 02215",2.99
2025-04-15,7345,d3b5,USB-C Charging Cable,Phones and Accessories,"664 Maple St, Boston, MA 02215",11.95
2025-04-15,5821,2529,USB-C Charging Cable,Accessories,"164 5th St, Boston, MA 02215",11.95
2025-04-15,061e,5e61,Google Phone,Phones and Accessories,"734 River St, New York City, NY 10001",600.0
2025-04-15,7d76,602f,USB-C Charging Cable,Phones and Accessories,"358 Hill St, San Francisco, CA 94016",11.95
2025-04-15,ea72,2bb9,AA Batteries (4-pack),Electronics,"944 Ridge St, Seattle, WA 98101",3.84
2025-04-15,1239,b7d5,AAA Batteries (4-pack),Sports,"789 13th St, Los Angeles, CA 90001",2.99
2025-04-15,d541,cb27,AA Batteries (4-pack),Sports,"531 West St, Boston, MA 02215",3.84
2025-04-15,e04c,19f3,AA Batteries (4-pack),Sports,"846 11th St, San Francisco, CA 94016",3.84
2025-04-15,a58a,d696,Lightning Charging Cable,Sports,"293 Hill St, Austin, TX 73301",14.95
2025-04-15,4e3d,f5eb,Wired Headphones,Sports,"799 Hickory St, Atlanta, GA 30301",11.99
2025-04-15,9154,9a58,Wired Headphones,Accessories,"804 Willow St, Seattle, WA 98101",11.99
2025-04-15,8de7,4e52,USB-C Charging Cable,Sports,"706 Elm St, San Francisco, CA 94016",11.95
2025-04-15,c19e,2c60,Wireless buds,Electronics,"399 Lincoln St, New York City, NY 10001",400.0
2025-04-15,f6e8,50d7,USB-C Charging Cable,Sports,"399 Lincoln St, New York City, NY 10001",11.95
2025-04-15,a9a1,b805,Apple Airpods Headphones,Sports,"899 6th St, San Francisco, CA 94016",150.0
2025-04-15,1c10,ae12,USB-C Charging Cable,Electronics,"899 6th St, San Francisco, CA 94016",11.95
2025-04-15,3cbb,cb0c,AAA Batteries (4-pack),Phones and Accessories,"628 North St, New York City, NY 10001",2.99
2025-04-15,90cf,2845,27in 4K Gaming Monitor,Phones and Accessories,"799 Forest St, San Francisco, CA 94016",389.99
2025-04-15,da65,8499,34in Ultra-wide Monitor,Accessories,"104 4th St, Los Angeles, CA 90001",379.99
2025-04-15,a26a,3889,AA Batteries (4-pack),Sports,"935 Main St, New York City, NY 10001",3.84
2025-04-15,94d8,0c0e,AA Batteries (4-pack),Accessories,"728 Main St, Seattle, WA 98101",3.84
2025-04-15,68ae,4c23,AA Batteries (4-pack),Sports,"384 4th St, San Francisco, CA 94016",3.84
2025-04-15,b70a,25d4,Macbook Pro Laptop,Phones and Accessories,"231 Washington St, San Francisco, CA 94016",1700.0
2025-04-15,b17d,741b,Wired Headphones,Accessories,"831 Dogwood St, Los Angeles, CA 90001",11.99
2025-04-15,9ad7,41db,USB-C Charging Cable,Electronics,"579 4th St, Atlanta, GA 30301",11.95
2025-04-15,fb7a,2f33,Apple Airpods Headphones,Electronics,"423 Main St, Atlanta, GA 30301",150.0
2025-04-15,d9d0,b030,34in Ultra-wide Monitor,Accessories,"540 2nd St, San Francisco, CA 94016",379.99
2025-04-15,c0c7,16bc,Macbook Pro Laptop,Electronics,"638 5th St, Portland, OR 97035",1700.0
2025-04-15,c2ca,9448,Wired Headphones,Accessories,"797 Lincoln St, Boston, MA 02215",11.99
2025-04-15,9b40,52f6,Wired Headphones,Sports,"429 Lake St, Boston, MA 02215",11.99
2025-04-15,2569,092f,Wired Headphones,Phones and Accessories,"636 14th St, Los Angeles, CA 90001",11.99
2025-04-15,b9d3,b366,Bose SoundSport Headphones,Electronics,"330 Lake St, Dallas, TX 75001",99.99
2025-04-15,11af,3541,27in FHD Monitor,Accessories,"671 Highland St, San Francisco, CA 94016",149.99
2025-04-15,4318,277a,Apple Airpods Headphones,Sports,"703 Walnut St, Dallas, TX 75001",150.0
2025-04-15,14a8,688d,USB-C Charging Cable,Sports,"509 11th St, Dallas, TX 75001",11.95
2025-04-15,3d60,adbf,AA Batteries (4-pack),Accessories,"749 Jackson St, Seattle, WA 98101",3.84
2025-04-15,b1df,c17e,USB-C Charging Cable,Accessories,"616 Johnson St, Boston, MA 02215",11.95
2025-04-15,ae0e,5559,USB-C Charging Cable,Accessories,"471 14th St, New York City, NY 10001",11.95
2025-04-15,2a05,7dfa,Lightning Charging Cable,Electronics,"745 Jefferson St, Atlanta, GA 30301",14.95
2025-04-15,be74,ce24,AAA Batteries (4-pack),Electronics,"398 Lakeview St, New York City, NY 10001",2.99
2025-04-15,b7e0,6c26,Wired Headphones,Sports,"663 12th St, Atlanta, GA 30301",11.99
2025-04-15,b3d4,ae2e,Wired Headphones,Sports,"610 Sunset St, New York City, NY 10001",11.99
2025-04-15,8c82,a08e,Apple Airpods Headphones,Accessories,"491 Johnson St, Atlanta, GA 30301",150.0
2025-04-15,459d,f15e,iPhone,Accessories,"674 Lake St, Los Angeles, CA 90001",700.0
2025-04-15,832e,80a8,Lightning Charging Cable,Electronics,"338 Lake St, Boston, MA 02215",14.95
2025-04-15,37bb,605d,AAA Batteries (4-pack),Sports,"221 Lake St, San Francisco, CA 94016",2.99
2025-04-15,5afc,43b6,Apple Airpods Headphones,Sports,"782 Highland St, San Francisco, CA 94016",150.0
2025-04-15,e3f4,f681,Macbook Pro Laptop,Sports,"754 1st St, Portland, ME 04101",1700.0
2025-04-15,2b7f,1975,AAA Batteries (4-pack),Accessories,"877 10th St, Seattle, WA 98101",2.99
2025-04-15,afc0,b369,ThinkPad Laptop,Electronics,"585 Meadow St, San Francisco, CA 94016",999.99
2025-04-15,62c6,76e9,USB-C Charging Cable,Sports,"455 Sunset St, Austin, TX 73301",11.95
2025-04-15,c982,9042,27in FHD Monitor,Sports,"419 8th St, Boston, MA 02215",149.99
2025-04-15,862e,0279,Wired Headphones,Phones and Accessories,"92 Highland St, New York City, NY 10001",11.99
2025-04-15,8bfa,2738,34in Ultra-wide Monitor,Phones and Accessories,"406 Johnson St, Boston, MA 02215",379.99
2025-04-15,6888,0cd2,AAA Batteries (4-pack),Accessories,"342 13th St, Los Angeles, CA 90001",2.99
2025-04-15,db16,f309,Bose SoundSport Headphones,Sports,"208 West St, Boston, MA 02215",99.99
2025-04-15,4885,0a7a,34in Ultra-wide Monitor,Sports,"505 Wilson St, Los Angeles, CA 90001",379.99
2025-04-15,63f0,34af,20in Monitor,Accessories,"903 Maple St, Portland, OR 97035",109.99
2025-04-15,4e69,0de0,USB-C Charging Cable,Sports,"347 11th St, Los Angeles, CA 90001",11.95
2025-04-15,87c1,c09d,USB-C Charging Cable,Accessories,"215 Jefferson St, Austin, TX 73301",11.95
2025-04-15,9dc3,1fe5,34in Ultra-wide Monitor,Phones and Accessories,"356 Walnut St, San Francisco, CA 94016",379.99
2025-04-15,e1d4,a93f,20in Monitor,Phones and Accessories,"246 Chestnut St, San Francisco, CA 94016",109.99
2025-04-15,5e12,606c,Google Phone,Electronics,"68 11th St, Boston, MA 02215",600.0
2025-04-15,2967,f9ad,USB-C Charging Cable,Accessories,"68 11th St, Boston, MA 02215",11.95
2025-04-15,e136,2959,27in FHD Monitor,Sports,"912 Cherry St, Boston, MA 02215",149.99
2025-04-15,f48d,845d,ThinkPad Laptop,Electronics,"2 River St, Los Angeles, CA 90001",999.99
2025-04-15,7700,d43d,Apple Airpods Headphones,Accessories,"468 Jefferson St, Boston, MA 02215",150.0
2025-04-15,cc5f,9b6f,AA Batteries (4-pack),Accessories,"692 8th St, Portland, ME 04101",3.84
2025-04-15,59cf,39e4,AA Batteries (4-pack),Sports,"642 Center St, San Francisco, CA 94016",3.84
2025-04-15,8836,d4c4,AA Batteries (4-pack),Sports,"833 Walnut St, San Francisco, CA 94016",3.84
2025-04-15,793a,34a5,20in Monitor,Accessories,"568 Willow St, Dallas, TX 75001",109.99
2025-04-15,2e63,3d22,Flat-screen TV,Electronics,"381 Elm St, Seattle, WA 98101",300.0
2025-04-15,3994,d99d,AAA Batteries (4-pack),Phones and Accessories,"996 Dogwood St, San Francisco, CA 94016",2.99
2025-04-15,8ae5,56c3,27in FHD Monitor,Sports,"581 Lakeview St, Dallas, TX 75001",149.99
2025-04-15,f12f,e14f,Bose SoundSport Headphones,Phones and Accessories,"272 Johnson St, Seattle, WA 98101",99.99
2025-04-15,287a,829a,Bose SoundSport Headphones,Electronics,"585 2nd St, Los Angeles, CA 90001",99.99
2025-04-15,b353,0510,Bose SoundSport Headphones,Sports,"263 West St, New York City, NY 10001",99.99
2025-04-15,759d,11c2,Macbook Pro Laptop,Phones and Accessories,"673 13th St, San Francisco, CA 94016",1700.0
2025-04-15,2831,7f2d,Bose SoundSport Headphones,Electronics,"358 Wilson St, Seattle, WA 98101",99.99
2025-04-15,86d6,de94,Bose SoundSport Headphones,Phones and Accessories,"218 West St, New York City, NY 10001",99.99
2025-04-15,c5e8,36c8,34in Ultra-wide Monitor,Electronics,"536 River St, Austin, TX 73301",379.99
2025-04-15,5441,5ff3,AA Batteries (4-pack),Electronics,"322 13th St, San Francisco, CA 94016",3.84
2025-04-15,4c2d,00f9,Wired Headphones,Accessories,"663 River St, New York City, NY 10001",11.99
2025-04-15,8369,b1ce,AA Batteries (4-pack),Sports,"172 10th St, Los Angeles, CA 90001",3.84
2025-04-15,0d91,74f8,Apple Airpods Headphones,Accessories,"641 13th St, New York City, NY 10001",150.0
2025-04-15,e5d7,341f,AAA Batteries (4-pack),Electronics,"945 4th St, Los Angeles, CA 90001",2.99
2025-04-15,c5c4,1c59,Flat-screen TV,Sports,"555 Jefferson St, Dallas, TX 75001",300.0
2025-04-15,9ea7,45e4,AAA Batteries (4-pack),Accessories,"63 2nd St, San Francisco, CA 94016",2.99
2025-04-15,4682,0284,Bose SoundSport Headphones,Accessories,"520 Madison St, Los Angeles, CA 90001",99.99
2025-04-15,5cab,05aa,Wired Headphones,Electronics,"246 Sunset St, San Francisco, CA 94016",11.99
2025-04-15,83af,9e1d,27in FHD Monitor,Accessories,"882 Pine St, Los Angeles, CA 90001",149.99
2025-04-15,49b5,1d01,Flat-screen TV,Accessories,"516 Lake St, Dallas, TX 75001",300.0
2025-04-15,e1ed,8127,Flat-screen TV,Electronics,"503 Adams St, Portland, OR 97035",300.0
2025-04-15,b746,bd45,AA Batteries (4-pack),Phones and Accessories,"23 5th St, Los Angeles, CA 90001",3.84
2025-04-15,9fe2,1fc6,Wired Headphones,Phones and Accessories,"882 11th St, San Francisco, CA 94016",11.99
2025-04-15,8f39,b779,USB-C Charging Cable,Phones and Accessories,"740 Washington St, Los Angeles, CA 90001",11.95
2025-04-15,ca74,9d9e,Lightning Charging Cable,Sports,"869 Madison St, New York City, NY 10001",14.95
2025-04-15,e7dc,5ec3,AAA Batteries (4-pack),Sports,"103 Willow St, Austin, TX 73301",2.99
2025-04-15,3074,bd56,Wired Headphones,Sports,"954 North St, Austin, TX 73301",11.99
2025-04-15,f1d0,5aa0,Macbook Pro Laptop,Accessories,"639 Lakeview St, San Francisco, CA 94016",1700.0
2025-04-15,1050,210f,27in FHD Monitor,Electronics,"45 Lincoln St, Seattle, WA 98101",149.99
2025-04-15,5e4a,a77d,Google Phone,Sports,"867 Cedar St, San Francisco, CA 94016",600.0
2025-04-15,9cc8,b554,USB-C Charging Cable,Accessories,"867 Cedar St, San Francisco, CA 94016",11.95
2025-04-15,0d28,197e,Wired Headphones,Sports,"142 Sunset St, Portland, OR 97035",11.99
2025-04-15,2c2c,6cbc,Wired Headphones,Electronics,"776 12th St, Los Angeles, CA 90001",11.99
2025-04-15,f7f2,1ebf,Lightning Charging Cable,Sports,"389 Highland St, Los Angeles, CA 90001",14.95
2025-04-15,bbd3,b530,Lightning Charging Cable,Accessories,"124 Church St, Los Angeles, CA 90001",14.95
2025-04-15,e257,cc67,AA Batteries (4-pack),Electronics,"417 Washington St, Los Angeles, CA 90001",3.84
2025-04-15,0054,49f1,AAA Batteries (4-pack),Accessories,"61 12th St, Los Angeles, CA 90001",2.99
2025-04-15,68fc,38a8,AAA Batteries (4-pack),Accessories,"419 10th St, Los Angeles, CA 90001",2.99
2025-04-15,6813,047d,AA Batteries (4-pack),Electronics,"82 Johnson St, Los Angeles, CA 90001",3.84
2025-04-15,98ab,330b,AA Batteries (4-pack),Phones and Accessories,"344 12th St, Boston, MA 02215",3.84
2025-04-15,486f,ea67,34in Ultra-wide Monitor,Electronics,"966 Jefferson St, Dallas, TX 75001",379.99
2025-04-15,6400,bf96,USB-C Charging Cable,Sports,"303 Pine St, Dallas, TX 75001",11.95
2025-04-15,c08b,2c03,USB-C Charging Cable,Accessories,"503 Forest St, Portland, OR 97035",11.95
2025-04-15,662f,7d73,USB-C Charging Cable,Accessories,"567 Church St, San Francisco, CA 94016",11.95
2025-04-15,6b68,edf3,AA Batteries (4-pack),Electronics,"944 Pine St, Austin, TX 73301",3.84
2025-04-15,1b19,a377,Macbook Pro Laptop,Sports,"245 Sunset St, San Francisco, CA 94016",1700.0
2025-04-15,f582,75ca,Lightning Charging Cable,Sports,"265 River St, Portland, OR 97035",14.95
2025-04-15,f737,3bb3,Bose SoundSport Headphones,Phones and Accessories,"229 14th St, Atlanta, GA 30301",99.99
2025-04-15,a95d,9f73,Wired Headphones,Sports,"676 Forest St, New York City, NY 10001",11.99
2025-04-15,e40b,5f75,Lightning Charging Cable,Accessories,"819 6th St, Boston, MA 02215",14.95
2025-04-15,6501,ea7f,Lightning Charging Cable,Sports,"996 North St, Austin, TX 73301",14.95
2025-04-15,a667,97b7,ThinkPad Laptop,Phones and Accessories,"600 Johnson St, San Francisco, CA 94016",999.99
2025-04-15,7955,f0fe,USB-C Charging Cable,Phones and Accessories,"16 9th St, New York City, NY 10001",11.95
2025-04-15,f715,43a8,27in FHD Monitor,Phones and Accessories,"295 Jefferson St, Los Angeles, CA 90001",149.99
2025-04-15,dea9,7998,Wired Headphones,Electronics,"944 Dogwood St, Seattle, WA 98101",11.99
2025-04-15,b1cb,e538,Flat-screen TV,Phones and Accessories,"568 Walnut St, San Francisco, CA 94016",300.0
2025-04-15,b115,7ec8,AAA Batteries (4-pack),Sports,"226 Jefferson St, San Francisco, CA 94016",2.99
2025-04-15,91d2,0ef4,iPhone,Phones and Accessories,"774 2nd St, Atlanta, GA 30301",700.0
2025-04-15,4664,5f41,Lightning Charging Cable,Sports,"251 Lakeview St, Atlanta, GA 30301",14.95
2025-04-15,e350,d56a,LG Dryer,Phones and Accessories,"413 Sunset St, New York City, NY 10001",600.0
